rec_id;rec_typ;jedn_sl;kasa;zmiana;miesiac_r;rok;uzyt;data_sp;czas_sp;seria;wzor_bil;nr_bil;obow_od;obow_do;oferta;klasa;tar_100;tar_50;kat_poc;stac_od;stac_do;stac_t1;stac_t2;stac_t3;stac_t4;stac_p1;stac_p2;stac_p3;stac_p4;l_bil;spos_opl;odleg;nalezn;ptu_kwota;ptu_stawka;wskaznik;wsk_druk;rodz_sprz;sp_prac;home_co;other_co;cena_jedn;red_code;red_value;red_perc;p_ag_type;p_ag_value;wzor_bil_p;seria_p;nr_bil_p;opl_za_wyd;opl_spec;nr_kond;nr_term;data_slu;godz_sl;nr_poc
12;0;52951;9993;569;7;2025;39;2025-07-22;17:27:39;GS;500;10251696;2025-07-26;2025-07-26;1;2;0;1;O;270;99;269;6029;6271;0;0;0;0;0;1;2;90;2092;155;B;2;0;A;0;14;14;2790;69;698;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;22:02:00;GS;500;10251588;2025-07-21;2025-07-22;1;2;0;1;O;176;248;6393;247;6060;0;0;0;0;0;1;2;78;1632;121;B;1;0;A;0;14;14;2590;71;958;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;21:40:03;GS;500;10251585;2025-07-24;2025-07-24;1;2;0;1;O;99;235;6271;0;0;0;0;0;0;0;1;2;71;1506;112;B;1;0;A;0;14;14;2390;57;884;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;21:40:03;GS;500;10251586;2025-07-24;2025-07-24;1;2;0;1;O;99;235;6271;0;0;0;0;0;0;0;1;2;71;1506;112;B;1;0;A;0;14;14;2390;71;884;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;14:53:38;GS;500;10251799;2025-07-23;2025-07-23;1;2;0;1;O;69;264;63;102;0;0;0;0;0;0;1;2;92;1871;139;B;1;0;A;0;14;14;2970;71;1099;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;09:31:51;GS;500;10251762;2025-08-05;2025-08-05;1;2;1;0;O;248;6513;0;0;0;0;0;0;0;0;1;2;14;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;09:37:47;GS;500;10251765;2025-08-15;2025-08-15;1;2;1;0;O;248;6513;0;0;0;0;0;0;0;0;1;2;14;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;22:21:57;GS;500;10251594;2025-08-09;2025-08-09;16;2;0;1;O;248;264;99;6271;235;0;0;0;0;0;1;2;163;2551;189;B;1;0;A;0;14;14;4050;71;1499;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;22:21:57;GS;500;10251594;2025-08-09;2025-08-09;17;2;1;0;O;248;264;99;6271;235;0;0;0;0;0;1;2;163;2850;211;B;2;0;A;0;14;14;2850;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;18:10:52;GS;500;10251700;2025-07-22;2025-07-23;1;2;0;1;O;6487;6570;61;0;0;0;0;0;0;0;1;2;66;1449;107;B;1;0;A;0;14;14;2300;71;851;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;22:21:15;GS;500;10251592;2025-07-22;2025-07-23;1;2;0;1;O;248;6215;138;0;0;0;0;0;0;0;1;2;67;1725;128;B;2;0;A;0;14;14;2300;69;575;25; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;06:11:37;GS;500;10250215;2025-07-10;2025-07-10;1;2;1;0;O;44;6532;0;0;0;0;0;0;0;0;1;2;9;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;09:34:25;GS;500;10251763;2025-07-26;2025-07-26;1;2;0;1;O;6543;67;0;0;0;0;0;0;0;0;1;2;10;502;37;B;2;0;A;0;14;14;670;69;168;25; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;06:24:15;GS;500;10250216;2025-07-10;2025-07-10;1;2;1;0;O;99;6513;0;0;0;0;0;0;0;0;1;2;52;2050;152;B;2;0;A;0;14;14;2050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;09:34:35;GS;500;10251764;2025-08-12;2025-08-12;1;2;1;0;O;6513;248;0;0;0;0;0;0;0;0;1;2;14;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;22:32:24;GS;500;10251595;2025-07-30;2025-07-30;1;2;0;1;O;67;248;0;0;0;0;0;0;0;0;1;2;72;1171;87;B;1;0;A;0;14;14;2390;99;1219;51; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;06:28:53;GS;500;10250217;2025-07-10;2025-07-10;1;2;1;0;O;6523;6569;0;0;0;0;0;0;0;0;1;2;5;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;23:31:01;GS;500;10251598;2025-07-28;2025-07-28;1;2;1;0;O;63;248;241;61;0;0;0;0;0;0;1;2;127;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;08:29:47;GS;500;10250230;2025-07-12;2025-07-12;16;2;1;0;O;6554;248;0;0;0;0;0;0;0;0;1;2;44;1820;135;B;2;0;A;0;14;14;1820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;08:29:47;GS;500;10250230;2025-07-12;2025-07-12;17;2;1;0;O;6554;248;0;0;0;0;0;0;0;0;1;2;44;1300;96;B;2;0;A;0;14;14;1300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;08:14:55;GS;500;10250229;2025-07-10;2025-07-10;1;2;1;0;O;10;248;6271;99;0;0;0;0;0;0;1;2;111;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;08:43:40;GS;500;10250232;2025-07-11;2025-07-11;1;2;1;0;O;248;12;6060;0;0;0;0;0;0;0;1;2;30;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;19:29:10;GS;500;10251706;2025-07-22;2025-07-23;1;2;0;1;O;63;6285;0;0;0;0;0;0;0;0;1;2;11;498;37;B;1;0;A;0;14;14;790;57;292;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;10:23:29;GS;500;10250241;2025-07-10;2025-07-11;1;2;1;0;O;91;6191;0;0;0;0;0;0;0;0;1;2;42;1820;135;B;2;0;A;0;14;14;1820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;10:12:37;GS;500;10250240;2025-07-11;2025-07-11;1;2;0;1;O;6515;44;6060;247;6393;0;0;0;0;0;1;2;94;2227;165;B;2;0;A;0;14;14;2970;69;743;25; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;05:07:59;GS;500;10251602;2025-07-22;2025-07-22;21;2;0;1;O;133;6532;0;0;0;0;0;0;0;0;1;2;22;1487;110;B;1;0;A;0;14;14;2360;57;873;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;10:25:48;GS;500;10250242;2025-07-10;2025-07-11;1;2;1;0;O;75;241;0;0;0;0;0;0;0;0;1;2;51;2050;152;B;2;0;A;0;14;14;2050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;04:25:27;GS;500;10251599;2025-07-22;2025-07-22;1;2;0;1;O;248;6514;0;0;0;0;0;0;0;0;1;2;4;384;28;B;1;0;A;0;14;14;610;57;226;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;04:26:30;GS;500;10251600;2025-07-22;2025-07-22;1;2;0;1;O;248;6514;0;0;0;0;0;0;0;0;1;2;4;384;28;B;1;0;A;0;14;14;610;57;226;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;10:45:35;GS;500;10250248;2025-07-10;2025-07-10;1;2;1;0;O;248;6570;0;0;0;0;0;0;0;0;1;2;5;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;10:31:49;GS;500;10250244;2025-07-10;2025-07-10;1;2;1;0;O;6191;6070;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;10:37:30;GS;500;10250245;2025-07-11;2025-07-11;21;2;0;2;O;12;6521;6060;0;0;0;0;0;0;6060;1;2;17;2470;183;B;1;0;A;0;14;14;1960;71;1450;37; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;10:41:05;GS;500;10250247;2025-07-20;2025-07-21;1;2;1;0;O;6524;248;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;04:27:42;GS;500;10251601;2025-07-22;2025-07-22;1;2;0;1;O;248;6514;0;0;0;0;0;0;0;0;1;2;4;384;28;B;1;0;A;0;14;14;610;57;226;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;05:55:02;GS;500;10251603;2025-07-22;2025-07-22;1;2;1;0;O;247;248;6060;0;0;0;0;0;0;0;1;2;40;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;20:24:54;GS;500;10251714;2025-07-24;2025-07-24;1;2;0;1;O;6461;248;6414;0;0;0;0;0;0;0;1;2;58;1650;122;B;2;0;A;0;14;14;2200;69;550;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;11:48:26;GS;500;10250257;2025-07-11;2025-07-11;1;2;1;0;O;102;6402;63;0;0;0;0;0;0;0;1;2;79;2590;192;B;2;0;A;0;14;14;2590;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;19:58:48;GS;500;10251709;2025-07-23;2025-07-23;1;2;1;0;O;270;248;269;6271;99;0;0;0;0;0;1;2;152;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;11:42:26;GS;500;10250255;2025-07-11;2025-07-11;4;2;1;0;O;6402;63;0;0;0;0;0;0;0;0;1;2;27;1100;81;B;2;0;A;0;14;14;1100;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;11:45:42;GS;500;10250256;2025-07-11;2025-07-11;1;2;1;0;O;63;102;6147;0;0;0;0;0;0;0;1;2;52;2050;152;B;2;0;A;0;14;14;2050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;11:13:37;GS;500;10251775;2025-07-23;2025-07-23;1;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;12:14:42;GS;500;10250259;2025-07-20;2025-07-20;16;2;1;0;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;13:05:25;GS;500;10250267;2025-07-10;2025-07-10;1;2;1;0;O;6522;6514;0;0;0;0;0;0;0;0;1;2;10;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;12:29:59;GS;500;10250261;2025-07-10;2025-07-10;1;2;0;1;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;1896;140;B;1;0;A;0;14;14;3870;99;1974;51; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;11:05:02;GS;500;10251774;2025-07-23;2025-07-23;1;2;1;0;O;6402;6089;241;61;248;906;0;0;0;0;1;2;118;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;10:56:10;GS;500;10251773;2025-07-23;2025-07-23;1;2;0;1;O;6514;248;0;0;0;0;0;0;0;0;1;2;4;384;28;B;1;0;A;0;14;14;610;57;226;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;13:41:58;GS;500;10250273;2025-07-10;2025-07-10;1;2;1;0;O;6514;6404;248;906;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;15:38:17;GS;500;10251803;2025-07-24;2025-07-25;1;2;0;1;O;88;6270;0;0;0;0;0;0;0;0;1;2;22;743;55;B;1;0;A;0;14;14;1180;71;437;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;20:52:55;GS;500;10251717;2025-07-23;2025-07-23;1;2;0;2;O;216;63;0;0;0;0;0;0;0;0;1;2;54;3300;244;B;2;0;A;0;14;14;2200;69;1100;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:17:56;GS;500;10251720;2025-07-27;2025-07-27;16;2;0;1;O;69;63;0;0;0;0;0;0;0;0;1;2;16;617;46;B;1;0;A;0;14;14;980;71;363;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:17:56;GS;500;10251720;2025-07-27;2025-07-27;17;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;690;51;B;2;0;A;0;14;14;690;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:33:05;GS;500;10251723;2025-07-23;2025-07-23;16;2;1;0;O;247;248;6060;0;0;0;0;0;0;0;1;2;40;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:33:05;GS;500;10251723;2025-07-23;2025-07-23;17;2;1;0;O;247;248;6060;0;0;0;0;0;0;0;1;2;40;1130;84;B;2;0;A;0;14;14;1130;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:28:53;GS;500;10251721;2025-07-24;2025-07-24;1;2;0;1;O;36;7273;61;6161;99;6271;0;0;0;0;1;2;138;2274;168;B;1;0;A;0;14;14;3610;71;1336;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:28:53;GS;500;10251722;2025-07-24;2025-07-24;1;2;0;1;O;36;7273;61;6161;99;6271;0;0;0;0;1;2;138;2274;168;B;1;0;A;0;14;14;3610;57;1336;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:47:10;GS;500;10251724;2025-07-23;2025-07-23;17;2;3;0;O;248;6487;61;0;0;0;0;0;0;0;1;2;71;5040;373;B;2;0;A;0;14;14;1680;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;12:02:48;GS;500;10251778;2025-07-23;2025-07-23;1;2;0;1;O;6227;6578;6527;0;0;0;0;0;0;0;1;2;18;617;46;B;1;0;A;0;14;14;980;71;363;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:52:44;GS;500;10251725;2025-07-31;2025-07-31;614;2;1;0;O;6191;91;0;0;0;0;0;0;0;0;1;2;42;850;159;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10251725;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;21:52:44;GS;500;10251725;2025-07-31;2025-07-31;1;2;0;1;O;6191;91;0;0;0;0;0;0;0;0;1;2;42;305;23;B;2;0;A;431;14;14;1820;41;1515;99; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;15:29:47;GS;500;10250279;2025-07-10;2025-07-10;1;2;1;0;O;247;12;0;0;0;0;0;0;0;0;1;2;10;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;22:02:42;GS;500;10251727;2025-07-23;2025-07-23;16;2;1;0;O;267;44;0;0;0;0;0;0;0;0;1;2;55;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;22:02:42;GS;500;10251727;2025-07-23;2025-07-23;17;2;1;0;O;267;44;0;0;0;0;0;0;0;0;1;2;55;1550;115;B;2;0;A;0;14;14;1550;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;15:50:59;GS;500;10251806;2025-07-23;2025-07-23;16;2;1;0;O;6125;132;0;0;0;0;0;0;0;0;1;2;21;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;15:50:59;GS;500;10251806;2025-07-23;2025-07-23;17;2;1;0;O;6125;132;0;0;0;0;0;0;0;0;1;2;21;820;61;B;2;0;A;0;14;14;820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;09:13:12;GS;500;10251616;2025-07-22;2025-07-22;1;2;0;1;O;6414;248;0;0;0;0;0;0;0;0;1;2;38;1021;76;B;1;0;A;0;14;14;1620;57;599;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;09:13:12;GS;500;10251617;2025-07-22;2025-07-22;1;2;0;1;O;6414;248;0;0;0;0;0;0;0;0;1;2;38;1021;76;B;1;0;A;0;14;14;1620;71;599;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;08:47:11;GS;500;10251610;2025-07-22;2025-07-22;4;2;0;1;O;63;209;0;0;0;0;0;0;0;0;1;2;32;630;47;B;1;0;A;0;14;14;1000;57;370;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;08:47:11;GS;500;10251611;2025-07-22;2025-07-22;4;2;0;2;O;63;209;0;0;0;0;0;0;0;0;1;2;32;1260;93;B;1;0;A;0;14;14;1000;71;740;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;16:32:20;GS;500;10250284;2025-07-10;2025-07-10;1;2;0;1;O;6513;99;0;0;0;0;0;0;0;0;1;2;52;451;33;B;1;0;A;0;14;14;2050;78;1599;78; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;08:51:05;GS;500;10251613;2025-08-14;2025-08-14;1;2;1;0;O;63;248;241;61;0;0;0;0;0;0;1;2;127;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;22:00:53;GS;500;10251726;2025-07-25;2025-07-25;1;2;0;1;O;248;6191;67;75;0;0;0;0;0;0;1;2;95;2227;165;B;2;0;A;0;14;14;2970;69;743;25; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;16:02:38;GS;500;10251808;2025-07-27;2025-07-27;1;2;0;1;O;248;209;61;241;63;0;0;0;0;0;1;2;159;2438;181;B;1;0;A;0;14;14;3870;71;1432;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;09:18:48;GS;500;10251620;2025-07-22;2025-07-22;1;2;1;0;O;248;6529;0;0;0;0;0;0;0;0;1;2;6;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;12:02:48;GS;500;10251779;2025-07-23;2025-07-23;16;2;0;1;O;6227;6578;6527;0;0;0;0;0;0;0;1;2;18;0;0;B;1;0;A;0;14;14;980;77;980;100; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;12:02:48;GS;500;10251779;2025-07-23;2025-07-23;17;2;1;0;O;6227;6578;6527;0;0;0;0;0;0;0;1;2;18;690;51;B;2;0;A;0;14;14;690;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;16:02:10;GS;500;10251807;2025-07-27;2025-07-27;1;2;1;0;O;267;248;6393;247;6060;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;17:14:14;GS;500;10250289;2025-07-10;2025-07-10;1;2;1;0;O;6227;6516;6527;0;0;0;0;0;0;0;1;2;28;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;17:30:28;GS;500;10251821;2025-07-24;2025-07-24;16;2;0;1;O;44;248;6393;247;6060;0;0;0;0;0;1;2;99;1871;139;B;1;0;A;0;14;14;2970;71;1099;37; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;17:30:28;GS;500;10251821;2025-07-24;2025-07-24;17;2;2;0;O;44;248;6393;247;6060;0;0;0;0;0;1;2;99;4140;307;B;2;0;A;0;14;14;2070;1;0;0; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;17:15:08;GS;500;10250290;2025-07-10;2025-07-10;1;2;1;0;O;6227;6516;6527;0;0;0;0;0;0;0;1;2;28;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;17:16:35;GS;500;10250291;2025-07-10;2025-07-10;1;2;1;0;O;6227;6516;6527;0;0;0;0;0;0;0;1;2;28;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;17:21:06;GS;500;10250292;2025-07-11;2025-07-11;1;2;1;0;O;248;6074;99;6271;6029;0;0;0;0;0;1;2;102;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;22:32:47;GS;500;10251731;2025-07-22;2025-07-23;16;2;1;0;O;248;6521;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;09:22:56;GS;500;10250236;2025-07-10;2025-07-10;1;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;19:04:44;GS;500;10251703;2025-07-22;2025-07-23;1;2;0;1;O;213;248;61;0;0;0;0;0;0;0;1;2;59;1386;103;B;1;0;A;0;14;14;2200;71;814;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;19:04:44;GS;500;10251704;2025-07-22;2025-07-23;16;2;0;1;O;213;248;61;0;0;0;0;0;0;0;1;2;59;1386;103;B;1;0;A;0;14;14;2200;71;814;37; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;569;7;2025;39;2025-07-22;19:04:44;GS;500;10251704;2025-07-22;2025-07-23;17;2;1;0;O;213;248;61;0;0;0;0;0;0;0;1;2;59;1550;115;B;2;0;A;0;14;14;1550;1;0;0; ;0;500;;;0;0;39;9993;2025-07-22;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;09:25:36;GS;500;10250237;2025-07-10;2025-07-10;1;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;557;7;2025;39;2025-07-10;13:32:39;GS;500;10250272;2025-07-10;2025-07-10;1;2;1;0;O;248;133;99;6393;0;0;0;0;0;0;1;2;157;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-10;00:00:00;0
12;0;52951;9993;570;7;2025;39;2025-07-23;10:11:36;GS;500;10251767;2025-07-23;2025-07-23;1;2;0;1;O;248;99;0;0;0;0;0;0;0;0;1;2;65;1127;83;B;1;0;A;0;14;14;2300;99;1173;51; ;0;500;;;0;0;39;9993;2025-07-23;00:00:00;0
